ticker,country,company_name,industry,sector,sub_industry,exchange,currency,market_cap_category,active,is_etf,yahoo_ticker,industry_keyword_1,industry_keyword_2,industry_keyword_3,ai_generated,ai_enhanced_at,competitor_1_name,competitor_1_ticker,competitor_2_name,competitor_2_ticker,competitor_3_name,competitor_3_ticker,upstream_1_name,upstream_1_ticker,upstream_2_name,upstream_2_ticker,downstream_1_name,downstream_1_ticker,downstream_2_name,downstream_2_ticker,geographic_markets,subsidiaries,financial_last_price,financial_price_change_pct,financial_yesterday_return_pct,financial_ytd_return_pct,financial_market_cap,financial_enterprise_value,financial_volume,financial_avg_volume,financial_analyst_target,financial_analyst_range_low,financial_analyst_range_high,financial_analyst_count,financial_analyst_recommendation,financial_snapshot_date,created_at,updated_at,data_source
CMI,US,Cummins Inc.,Capital Goods,Industrials,Construction Machinery & Heavy Trucks,,,,FALSE,FALSE,CMI,heavy duty truck orders,diesel fuel prices,infrastructure spending,TRUE,2025-11-09T03:59:46.181036,Caterpillar Inc.,CAT,PACCAR Inc,PCAR,Deere & Company,DE,Nucor Corporation,NUE,BorgWarner Inc.,BWA,PACCAR Inc,PCAR,Oshkosh Corporation,OSK,"United States (major), China (major), Europe (major), India (major)","Cummins Power Systems, Cummins Components, Cummins Distribution",,,,,,,,,,,,,,,,,csv_import
CMMB,US,Chemomab Therapeutics Ltd.,"Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,CMMB,biotech funding environment,FDA approval process,M&A in biotech,TRUE,2025-11-09T03:59:46.181041,"Madrigal Pharmaceuticals, Inc.",MDGL,"Viking Therapeutics, Inc.",VKTX,"Akero Therapeutics, Inc.",AKRO,IQVIA Holdings Inc.,IQV,"Catalent, Inc.",CTLT,"Gilead Sciences, Inc.",GILD,Pfizer Inc.,PFE,"United States (major), Israel (major)",,,,,,,,,,,,,,,,,,csv_import
CMND,US,Clearmind Medicine Inc.,"Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,CMND,psychedelic drug regulation,biotech funding environment,psychedelic therapy trials,TRUE,2025-11-09T03:59:46.181047,Compass Pathways plc,CMPS,Atai Life Sciences N.V.,ATAI,Mind Medicine (MindMed) Inc.,MNMD,"Charles River Laboratories International, Inc.",CRL,,,Johnson & Johnson,JNJ,,,"Canada (major), United States (major)",,,,,,,,,,,,,,,,,,csv_import
CMP,US,"Compass Minerals International, Inc.",Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,CMP,winter weather severity,potash prices,natural gas prices,TRUE,2025-11-09T03:59:46.181052,K+S Aktiengesellschaft,SDF.DE,Nutrien Ltd.,NTR,The Mosaic Company,MOS,Caterpillar Inc.,CAT,,,Tractor Supply Company,TSCO,,,"North America (major), United Kingdom (major)",,,,,,,,,,,,,,,,,,csv_import
CMPO,US,"CompoSecure, Inc.",Commercial & Professional Services,Industrials,Commercial Printing,,,,FALSE,FALSE,CMPO,Premium Credit Card Issuance,Contactless Payment Adoption,Digital Asset Security Demand,TRUE,2025-11-09T04:00:39.527598,CPI Card Group Inc.,PMTS,,,,,,,,,American Express Company,AXP,JPMorgan Chase & Co.,JPM,"North America (major), Europe (minor), Asia-Pacific (minor)",Arculus Holdings LLC,,,,,,,,,,,,,,,,,csv_import
CMPR,US,Cimpress plc,Commercial & Professional Services,Industrials,Commercial Printing,,,,FALSE,FALSE,CMPR,SMB Marketing Spend,Paper Prices,Shipping Costs,TRUE,2025-11-09T04:00:39.527614,Deluxe Corporation,DLX,4imprint Group plc,FOUR.L,"Ennis, Inc.",EBF,International Paper Company,IP,FedEx Corporation,FDX,,,,,"North America (major), Europe (major), Australia/New Zealand (minor)","Vistaprint, National Pen, Vista",,,,,,,,,,,,,,,,,csv_import
CMPS,US,COMPASS Pathways plc,"Pharmaceuticals, Biotechnology & Life Sciences",Healthcare,Biotechnology,,,,FALSE,FALSE,CMPS,Psychedelic Drug Regulation,Mental Health Treatment Demand,Biotech Funding Environment,TRUE,2025-11-09T04:00:39.527620,Atai Life Sciences N.V.,ATAI,Mind Medicine (MindMed) Inc.,MNMD,Cybin Inc.,CYBN,ICON plc,ICLR,,,,,,,"United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
CMPX,US,"Compass Therapeutics, Inc.","Pharmaceuticals, Biotechnology & Life Sciences",Healthcare,Biotechnology,,,,FALSE,FALSE,CMPX,Oncology Drug Development,FDA Approval Process,Biotech Funding Environment,TRUE,2025-11-09T04:00:39.527624,Zymeworks Inc.,ZYME,"MacroGenics, Inc.",MGNX,"Mersana Therapeutics, Inc.",MRSN,"Catalent, Inc.",CTLT,Lonza Group AG,LONN.SW,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CMRC,US,"Commerce.com, Inc.",Software & Services,Technology,Application Software,,,,FALSE,FALSE,CMRC,E-commerce Sales,Digital Advertising Spending,E-commerce Logistics,TRUE,2025-11-09T04:00:39.527629,Shopify Inc.,SHOP,"BigCommerce Holdings, Inc.",BIGC,Global-e Online Ltd.,GLBE,"Amazon.com, Inc.",AMZN,Alphabet Inc.,GOOGL,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CMRE,US,Costamare Inc.,Marine,Industrials,Marine,,,,FALSE,FALSE,CMRE,container shipping rates,dry bulk shipping rates,bunker fuel prices,TRUE,2025-11-09T04:01:25.658507,Danaos Corporation,DAC,"Global Ship Lease, Inc.",GSL,Star Bulk Carriers Corp.,SBLK,HD Hyundai Heavy Industries Co Ltd,009540.KS,,,A.P. Møller - Mærsk A/S,AMKBY,Hapag-Lloyd AG,HLAG.DE,Global operations,,,,,,,,,,,,,,,,,,csv_import
CMS,US,CMS Energy Corporation,Multi-Utilities,Utilities,Multi-Utilities,,,,FALSE,FALSE,CMS,electricity demand,natural gas prices,utility rate cases,TRUE,2025-11-09T04:01:25.658520,DTE Energy Company,DTE,"WEC Energy Group, Inc.",WEC,Alliant Energy Corporation,LNT,Enbridge Inc.,ENB,,,,,,,United States - Michigan (major),Consumers Energy,,,,,,,,,,,,,,,,,csv_import
CMT,US,"Core Molding Technologies, Inc.",Chemicals,Materials,Specialty Chemicals,,,,FALSE,FALSE,CMT,heavy duty truck orders,resin prices,industrial production,TRUE,2025-11-09T04:01:25.658526,"Myers Industries, Inc.",MYE,"Patrick Industries, Inc.",PATK,,,Owens Corning,OC,LyondellBasell Industries N.V.,LYB,PACCAR Inc,PCAR,Daimler Truck Holding AG,DTRUY,"United States (major), Mexico (major)",,,,,,,,,,,,,,,,,,csv_import
CMTG,US,"Claros Mortgage Trust, Inc.",Mortgage REITs,Real Estate,Mortgage REITs,,,,FALSE,FALSE,CMTG,interest rates,commercial real estate values,credit spreads,TRUE,2025-11-09T04:01:25.658531,"Starwood Property Trust, Inc.",STWD,"Blackstone Mortgage Trust, Inc.",BXMT,Ares Commercial Real Estate Corporation,ACRE,JPMorgan Chase & Co.,JPM,Wells Fargo & Company,WFC,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CMTL,US,Comtech Telecommunications Corp.,Communications Equipment,Information Technology,Communications Equipment,,,,FALSE,FALSE,CMTL,satellite communications demand,public safety spending,defense communications budgets,TRUE,2025-11-09T04:01:25.658535,"Viasat, Inc.",VSAT,Gilat Satellite Networks Ltd.,GILT,"Motorola Solutions, Inc.",MSI,"Analog Devices, Inc.",ADI,,,Iridium Communications Inc.,IRDM,,,"United States (major), Europe (minor), Global (minor)",,,,,,,,,,,,,,,,,,csv_import
CM.TO,CA,Canadian Imperial Bank of Commerce,Banks - Diversified,Financials,Diversified Banks,,,,FALSE,FALSE,CM.TO,interest rates,loan growth,credit quality,TRUE,2025-11-09T04:02:02.017851,Royal Bank of Canada,RY.TO,The Toronto-Dominion Bank,TD.TO,Bank of Montreal,BMO.TO,,,,,,,,,"Canada (major), United States (major), Caribbean (minor)","CIBC Capital Markets, CIBC Private Wealth, Simplii Financial",,,,,,,,,,,,,,,,,csv_import
CNA,US,CNA Financial Corporation,Insurance - Property & Casualty,Financials,Property & Casualty Insurance,,,,FALSE,FALSE,CNA,insurance premiums,catastrophic weather events,investment yields,TRUE,2025-11-09T04:02:02.017871,"The Travelers Companies, Inc.",TRV,Chubb Limited,CB,"The Hartford Financial Services Group, Inc.",HIG,Swiss Re AG,SREN.SW,,,,,,,"United States (major), Canada (minor), Europe (minor)","Continental Casualty Company, The Continental Insurance Company, Western Surety Company",,,,,,,,,,,,,,,,,csv_import
CNC,US,Centene Corporation,Health Care Providers & Services,Healthcare,Managed Health Care,,,,FALSE,FALSE,CNC,medicaid enrollment,medical loss ratio,healthcare policy,TRUE,2025-11-09T04:02:02.017879,"Molina Healthcare, Inc.",MOH,"Elevance Health, Inc.",ELV,UnitedHealth Group Incorporated,UNH,CVS Health Corporation,CVS,,,,,,,United States (major),"Ambetter, Wellcare, Fidelis Care",,,,,,,,,,,,,,,,,csv_import
CNCK,US,Coincheck Group N.V.,Capital Markets,Financials,Financial Exchanges & Data,,,,FALSE,FALSE,CNCK,bitcoin price,crypto trading volumes,crypto regulation,TRUE,2025-11-09T04:02:02.017886,"Coinbase Global, Inc.",COIN,"Robinhood Markets, Inc.",HOOD,,,,,,,,,,,Japan (major),"Coincheck, Inc.",,,,,,,,,,,,,,,,,csv_import
CNDT,US,Conduent Incorporated,IT Services,Information Technology,Data Processing & Outsourced Services,,,,FALSE,FALSE,CNDT,business process outsourcing demand,enterprise IT budgets,labor costs,TRUE,2025-11-09T04:02:02.017893,Accenture plc,ACN,Genpact Limited,G,"ExlService Holdings, Inc.",EXLS,,,,,,,,,"United States (major), Europe (major), Asia (minor)","Commercial Solutions, Government Solutions, Transportation Solutions",,,,,,,,,,,,,,,,,csv_import
CNET,US,ZW Data Action Technologies Inc.,Media & Entertainment,Communication Services,Advertising,,,,FALSE,FALSE,CNET,China Digital Advertising Spending,China Consumer Spending,Social Media Ad Rates,TRUE,2025-11-09T04:02:51.061393,iClick Interactive Asia Group Limited,ICLK,Weibo Corporation,WB,,,,,,,,,,,China (major),"Guangzhou Yimeng, Guangzhou Youmi",,,,,,,,,,,,,,,,,csv_import
CNE.TO,CA,Canacol Energy Ltd,Energy,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,CNE.TO,Colombian Gas Demand,natural gas price,Colombian Pipeline Capacity,TRUE,2025-11-09T04:02:51.061412,Ecopetrol S.A.,EC,Parex Resources Inc.,PARX.TO,Gran Tierra Energy Inc.,GTE,Schlumberger Limited,SLB,Halliburton Company,HAL,,,,,Colombia (major),,,,,,,,,,,,,,,,,,csv_import
CNEY,US,CN Energy Group. Inc.,Materials,Materials,Specialty Chemicals,,,,FALSE,FALSE,CNEY,Activated Carbon Prices,China Industrial Production,Wood Pellet Prices,TRUE,2025-11-09T04:02:51.061420,Cabot Corporation,CBT,Ingevity Corporation,NGVT,"Kuraray Co., Ltd.",KURRY,,,,,,,,,China (major),"Lincang Forasen Energy Co., Ltd.",,,,,,,,,,,,,,,,,csv_import
CNF,US,CNFinance Holdings Limited,Financials,Financials,Mortgage Finance,,,,FALSE,FALSE,CNF,China Property Prices,China Interest Rates,China SME Loan Demand,TRUE,2025-11-09T04:02:51.061427,Lufax Holding Ltd,LU,"360 DigiTech, Inc.",QFIN,LexinFintech Holdings Ltd.,LX,,,,,,,,,China (major),,,,,,,,,,,,,,,,,,csv_import
CNFR,US,"Conifer Holdings, Inc.",Insurance,Financials,Property & Casualty Insurance,,,,FALSE,FALSE,CNFR,Commercial Insurance Premiums,Catastrophic Weather Events,Investment Yields,TRUE,2025-11-09T04:02:51.061434,"Kinsale Capital Group, Inc.",KNSL,RLI Corp.,RLI,Donegal Group Inc.,DGICA,"Everest Group, Ltd.",EG,RenaissanceRe Holdings Ltd.,RNR,,,,,United States (major),"Conifer Insurance Company, White Pine Insurance Company, Sycamore Insurance Agency",,,,,,,,,,,,,,,,,csv_import
CNH,US,CNH Industrial N.V.,Farm & Heavy Construction Machinery,Industrials,Construction & Farm Machinery & Heavy Trucks,,,,FALSE,FALSE,CNH,agricultural equipment sales,construction activity,steel prices,TRUE,2025-11-09T04:03:42.913962,Deere & Company,DE,Caterpillar Inc.,CAT,AGCO Corporation,AGCO,Cummins Inc.,CMI,,,,,,,"North America (major), Europe (major), South America (major)",,,,,,,,,,,,,,,,,,csv_import
CNI,US,Canadian National Railway Company,Railroads,Industrials,Railroads,,,,FALSE,FALSE,CNI,rail freight volumes,intermodal shipping,diesel fuel prices,TRUE,2025-11-09T04:03:42.913976,Canadian Pacific Kansas City Limited,CP,Union Pacific Corporation,UNP,CSX Corporation,CSX,Wabtec Corporation,WAB,,,Teck Resources Limited,TECK,Nutrien Ltd.,NTR,"Canada (major), United States (major)","Grand Trunk Corporation, Illinois Central Railroad",,,,,,,,,,,,,,,,,csv_import
CNK,US,"Cinemark Holdings, Inc.",Entertainment,Communication Services,Movies & Entertainment,,,,FALSE,FALSE,CNK,box office revenue,movie theater attendance,concession sales per patron,TRUE,2025-11-09T04:03:42.913981,"AMC Entertainment Holdings, Inc.",AMC,IMAX Corporation,IMAX,Cineplex Inc.,CGX.TO,The Walt Disney Company,DIS,"Warner Bros. Discovery, Inc.",WBD,,,,,"United States (major), Latin America (major)",,,,,,,,,,,,,,,,,,csv_import
CNL,US,Collective Mining Ltd.,Gold,Materials,Gold,,,,FALSE,FALSE,CNL,gold price,copper price,mining exploration results,TRUE,2025-11-09T04:03:42.913985,Aris Mining Corporation,ARIS,Lumina Gold Corp.,LUM.V,SolGold plc,SOLG.L,,,,,,,,,Colombia (major),,,,,,,,,,,,,,,,,,csv_import
CNL.TO,CA,Collective Mining Ltd.,Gold,Materials,Gold,,,,FALSE,FALSE,CNL.TO,gold price,copper price,mining exploration results,TRUE,2025-11-09T04:03:42.913990,Aris Mining Corporation,ARIS,Lumina Gold Corp.,LUM.V,SolGold plc,SOLG.L,,,,,,,,,Colombia (major),,,,,,,,,,,,,,,,,,csv_import
CNM,US,"Core & Main, Inc.",Trading Companies & Distributors,Industrials,Industrial Distributors,,,,FALSE,FALSE,CNM,municipal water spending,housing starts,pvc pipe prices,TRUE,2025-11-09T04:04:29.074616,Ferguson plc,FERG,"SiteOne Landscape Supply, Inc.",SITE,"Watsco, Inc.",WSO,"Mueller Water Products, Inc.",MWA,"Advanced Drainage Systems, Inc.",WMS,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CNMD,US,CONMED Corporation,Health Care Equipment & Supplies,Health Care,Health Care Equipment,,,,FALSE,FALSE,CNMD,elective surgery volumes,hospital capital spending,sports medicine procedures,TRUE,2025-11-09T04:04:29.074630,Stryker Corporation,SYK,Smith & Nephew plc,SNN,"Zimmer Biomet Holdings, Inc.",ZBH,,,,,,,,,"United States (major), Europe (major), Asia-Pacific (minor)",,,,,,,,,,,,,,,,,,csv_import
CNNE,US,"Cannae Holdings, Inc.",Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,CNNE,private equity deal flow,SPAC activity,business information services demand,TRUE,2025-11-09T04:04:29.074637,Jefferies Financial Group Inc.,JEF,Blackstone Inc.,BX,KKR & Co. Inc.,KKR,,,,,,,,,United States (major),"Dun & Bradstreet Holdings, Inc., AmeriLife Group, LLC",,,,,,,,,,,,,,,,,csv_import
CNO,US,"CNO Financial Group, Inc.",Insurance,Financials,Life & Health Insurance,,,,FALSE,FALSE,CNO,interest rates,insurance policy sales,healthcare utilization trends,TRUE,2025-11-09T04:04:29.074644,Unum Group,UNM,Aflac Incorporated,AFL,Globe Life Inc.,GL,,,,,,,,,United States (major),"Bankers Life and Casualty Company, Washington National Insurance Company, Colonial Penn Life Insurance Company",,,,,,,,,,,,,,,,,csv_import
CNOB,US,"ConnectOne Bancorp, Inc.",Banks,Financials,Regional Banks,,,,FALSE,FALSE,CNOB,interest rates,commercial real estate values,loan growth,TRUE,2025-11-09T04:04:29.074651,Valley National Bancorp,VLY,"Provident Financial Services, Inc.",PFS,OceanFirst Financial Corp.,OCFC,,,,,,,,,"United States - New York (major), United States - New Jersey (major)",ConnectOne Bank,,,,,,,,,,,,,,,,,csv_import
CNP,US,"CenterPoint Energy, Inc.",Multi-Utilities,Utilities,Multi-Utilities,,,,FALSE,FALSE,CNP,electricity demand,natural gas prices,utility rate cases,TRUE,2025-11-09T04:05:15.472507,Entergy Corporation,ETR,"American Electric Power Company, Inc.",AEP,Xcel Energy Inc.,XEL,,,,,,,,,"United States - Texas (major), United States - Midwest (major), United States - South (major)","Houston Electric, CenterPoint Energy Indiana, CenterPoint Energy Ohio",,,,,,,,,,,,,,,,,csv_import
CNQ,US,Canadian Natural Resources Limited,Oil & Gas Exploration & Production,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,CNQ,oil price,natural gas price,oil sands differentials,TRUE,2025-11-09T04:05:15.472523,Suncor Energy Inc.,SU,Cenovus Energy Inc.,CVE,Imperial Oil Limited,IMO,Schlumberger Limited,SLB,Halliburton Company,HAL,Enbridge Inc.,ENB,TC Energy Corporation,TRP,"Canada (major), United Kingdom - North Sea (minor), Offshore Africa (minor)",,,,,,,,,,,,,,,,,,csv_import
CNQ.TO,CA,Canadian Natural Resources Limited,Oil & Gas Exploration & Production,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,CNQ.TO,oil price,natural gas price,oil sands differentials,TRUE,2025-11-09T04:05:15.472529,Suncor Energy Inc.,SU.TO,Cenovus Energy Inc.,CVE.TO,Imperial Oil Limited,IMO.TO,Schlumberger Limited,SLB,Halliburton Company,HAL,Enbridge Inc.,ENB.TO,TC Energy Corporation,TRP.TO,"Canada (major), United Kingdom - North Sea (minor), Offshore Africa (minor)",,,,,,,,,,,,,,,,,,csv_import
CNR,US,"Core Natural Resources, Inc.",Coal & Consumable Fuels,Energy,Coal & Consumable Fuels,,,,FALSE,FALSE,CNR,thermal coal prices,electricity demand,natural gas prices,TRUE,2025-11-09T04:05:15.472533,Peabody Energy Corporation,BTU,"Arch Resources, Inc.",ARCH,"Alliance Resource Partners, L.P.",ARLP,Caterpillar Inc.,CAT,,,Duke Energy Corporation,DUK,Southern Company,SO,"United States (major), Asia (minor), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
CNR.TO,CA,Canadian National Railway Company,Railroads,Industrials,Railroads,,,,FALSE,FALSE,CNR.TO,rail freight volumes,diesel fuel prices,intermodal shipping,TRUE,2025-11-09T04:05:15.472538,Canadian Pacific Kansas City Limited,CP.TO,Union Pacific Corporation,UNP,CSX Corporation,CSX,Wabtec Corporation,WAB,"The Greenbrier Companies, Inc.",GBX,Teck Resources Limited,TECK-B.TO,Nutrien Ltd.,NTR.TO,"Canada (major), United States (major)","Grand Trunk Corporation, Illinois Central Railroad Company",,,,,,,,,,,,,,,,,csv_import
CNS,US,"Cohen & Steers, Inc.",Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,CNS,Asset Management Flows,REIT Performance,Infrastructure Investment,TRUE,2025-11-09T04:06:03.182456,Brookfield Asset Management Ltd.,BAM,Blackstone Inc.,BX,KKR & Co. Inc.,KKR,,,,,,,,,"United States (major), Europe (minor), Asia (minor)",,,,,,,,,,,,,,,,,,csv_import
CNSP,US,"CNS Pharmaceuticals, Inc.","Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,CNSP,Clinical Trial Results,FDA Approval Process,Biotech Funding Environment,TRUE,2025-11-09T04:06:03.182469,"Kintara Therapeutics, Inc.",KTRA,"Mustang Bio, Inc.",MBIO,Kazia Therapeutics Limited,KZIA.AX,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CNTA,US,Centessa Pharmaceuticals plc,"Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,CNTA,Clinical Trial Results,Drug Development Partnerships,FDA Approval Process,TRUE,2025-11-09T04:06:03.182475,"BridgeBio Pharma, Inc.",BBIO,Roivant Sciences Ltd.,ROIV,"Recursion Pharmaceuticals, Inc.",RXRX,,,,,Pfizer Inc.,PFE,"Merck & Co., Inc.",MRK,"United States (major), United Kingdom (major)",,,,,,,,,,,,,,,,,,csv_import
CNTB,US,Connect Biopharma Holdings Limited,"Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,CNTB,Clinical Trial Results,Autoimmune Drug Development,Biotech M&A Activity,TRUE,2025-11-09T04:06:03.182480,Sanofi,SNY,"Regeneron Pharmaceuticals, Inc.",REGN,"Arcutis Biotherapeutics, Inc.",ARQT,,,,,AbbVie Inc.,ABBV,Eli Lilly and Company,LLY,"China (major), United States (major), Australia (minor)",,,,,,,,,,,,,,,,,,csv_import
CNT.TO,CA,Century Global Commodities Corporation,Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,CNT.TO,iron ore price,China Steel Production,Hong Kong Food Service,TRUE,2025-11-09T04:06:03.182485,Champion Iron Limited,CIA.AX,Labrador Iron Ore Royalty Corporation,LIF.TO,,,,,,,"Baoshan Iron & Steel Co.,Ltd.",600019.SS,,,"Canada (major), Hong Kong (major)",Century Food Group,,,,,,,,,,,,,,,,,csv_import
CNTX,US,Context Therapeutics Inc.,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,CNTX,clinical trial data,FDA approval,biotech funding,TRUE,2025-11-09T04:06:50.662173,BioNTech SE,BNTX,Astellas Pharma Inc.,ALPMY,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CNTY,US,"Century Casinos, Inc.","Hotels, Restaurants & Leisure",Consumer Discretionary,Casinos & Gaming,,,,FALSE,FALSE,CNTY,regional gaming revenue,consumer discretionary spending,travel and tourism trends,TRUE,2025-11-09T04:06:50.662188,"PENN Entertainment, Inc.",PENN,Boyd Gaming Corporation,BYD,"Monarch Casino & Resort, Inc.",MCRI,International Game Technology PLC,IGT,"Light & Wonder, Inc.",LNW,,,,,"United States (major), Canada (major), Poland (major)",,,,,,,,,,,,,,,,,,csv_import
CNVS,US,Cineverse Corp.,Entertainment,Communication Services,Movies & Entertainment,,,,FALSE,FALSE,CNVS,streaming subscriber growth,digital advertising spending,content licensing costs,TRUE,2025-11-09T04:06:50.662193,"Chicken Soup for the Soul Entertainment, Inc.",CSSE,CuriosityStream Inc.,CURI,AMC Networks Inc.,AMCX,,,,,"Roku, Inc.",ROKU,"Amazon.com, Inc.",AMZN,"North America (major), International (minor)",,,,,,,,,,,,,,,,,,csv_import
CNX,US,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,CNX,natural gas price,natural gas liquids prices,drilling and completion costs,TRUE,2025-11-09T04:06:50.662198,EQT Corporation,EQT,Range Resources Corporation,RRC,Antero Resources Corporation,AR,Halliburton Company,HAL,SLB,SLB,"The Williams Companies, Inc.",WMB,Energy Transfer LP,ET,United States - Appalachian Basin (major),CNX Midstream Partners,,,,,,,,,,,,,,,,,csv_import
CNXC,US,Concentrix Corporation,Software & Services,Information Technology,IT Services,,,,FALSE,FALSE,CNXC,business process outsourcing demand,enterprise IT budgets,labor costs,TRUE,2025-11-09T04:06:50.662203,Teleperformance SE,TTE.PA,Genpact Limited,G,"TTEC Holdings, Inc.",TTEC,Microsoft Corporation,MSFT,"Salesforce, Inc.",CRM,,,,,Global operations,Webhelp,,,,,,,,,,,,,,,,,csv_import
CNXN,US,"PC Connection, Inc.","Technology Hardware, Storage & Peripherals",Information Technology,Technology Distributors,,,,FALSE,FALSE,CNXN,corporate IT spending,PC shipments,IT hardware pricing,TRUE,2025-11-09T04:07:46.363466,CDW Corporation,CDW,"Insight Enterprises, Inc.",NSIT,TD SYNNEX Corporation,SNX,Microsoft Corporation,MSFT,HP Inc.,HPQ,,,,,United States (major),"GovConnection, Inc., MoreDirect, Inc., Softmart",,,,,,,,,,,,,,,,,csv_import
COCH,US,"Envoy Medical, Inc.",Health Care Equipment & Supplies,Health Care,Health Care Equipment,,,,FALSE,FALSE,COCH,hearing aid reimbursement,FDA device approvals,hearing loss treatment demand,TRUE,2025-11-09T04:07:46.363486,Cochlear Limited,COH.AX,Sonova Holding AG,SOON.SW,Demant A/S,DEMANT.CO,,,,,,,,,"United States (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
COCO,US,"The Vita Coco Company, Inc.",Beverages,Consumer Staples,Soft Drinks,,,,FALSE,FALSE,COCO,coconut prices,ocean freight rates,healthy beverage sales,TRUE,2025-11-09T04:07:46.363496,"Celsius Holdings, Inc.",CELH,National Beverage Corp.,FIZZ,Keurig Dr Pepper Inc.,KDP,Ball Corporation,BALL,,,Costco Wholesale Corporation,COST,Walmart Inc.,WMT,"North America (major), Europe (major), Asia (minor)",,,,,,,,,,,,,,,,,,csv_import
COCP,US,"Cocrystal Pharma, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,COCP,biotech funding environment,FDA drug approvals,influenza outbreak severity,TRUE,2025-11-09T04:07:46.363505,"BioCryst Pharmaceuticals, Inc.",BCRX,"Vir Biotechnology, Inc.",VIR,"Gilead Sciences, Inc.",GILD,ICON plc,ICLR,IQVIA Holdings Inc.,IQV,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CODA,US,"Coda Octopus Group, Inc.",Aerospace & Defense,Industrials,Aerospace & Defense,,,,FALSE,FALSE,CODA,offshore oil exploration,naval defense budgets,offshore wind development,TRUE,2025-11-09T04:07:46.363512,Teledyne Technologies Incorporated,TDY,Kongsberg Gruppen ASA,KOG.OL,"Oceaneering International, Inc.",OII,,,,,BAE Systems plc,BA.L,Subsea 7 S.A.,SUBCY,"United States (major), Europe (major), Asia (minor)","Coda Octopus Products, Coda Octopus Colmek",,,,,,,,,,,,,,,,,csv_import
CODI,US,Compass Diversified,Industrial Conglomerates,Industrials,Industrial Conglomerates,,,,FALSE,FALSE,CODI,middle market M&A,private equity deal flow,consumer discretionary spending,TRUE,2025-11-09T04:08:37.474666,KKR & Co. Inc.,KKR,The Carlyle Group Inc.,CG,Ares Capital Corporation,ARCC,,,,,,,,,"United States (major), Canada (minor)","5.11 ABR Corp., BOA Technology Inc., Marucci Sports, LLC",,,,,,,,,,,,,,,,,csv_import
CODX,US,"Co-Diagnostics, Inc.",Health Care Equipment & Supplies,Health Care,Health Care Supplies,,,,FALSE,FALSE,CODX,infectious disease testing,diagnostic reimbursement rates,PCR test demand,TRUE,2025-11-09T04:08:37.474680,QuidelOrtho Corporation,QDEL,"Hologic, Inc.",HOLX,"Fulgent Genetics, Inc.",FLGT,Thermo Fisher Scientific Inc.,TMO,,,,,,,"United States (major), Europe (minor), Asia (minor)","Idaho Molecular Inc., Advanced Conceptions, Inc.",,,,,,,,,,,,,,,,,csv_import
COE,US,51Talk Online Education Group,Consumer Services,Consumer Discretionary,Education Services,,,,FALSE,FALSE,COE,online education demand,Southeast Asia consumer spending,education regulatory changes,TRUE,2025-11-09T04:08:37.474686,TAL Education Group,TAL,New Oriental Education & Technology Group Inc.,EDU,,,,,,,,,,,"Southeast Asia (major), Philippines (major)",Philippine Digital English Corporation,,,,,,,,,,,,,,,,,csv_import
COEP,US,"Coeptis Therapeutics Holdings, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,COEP,cell therapy clinical trials,biotech funding environment,FDA drug approval,TRUE,2025-11-09T04:08:37.474691,"Fate Therapeutics, Inc.",FATE,"Nkarta, Inc.",NKTX,"Precision BioSciences, Inc.",DTIL,ICON plc,ICLR,,,,,,,United States (major),"Coeptis Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,csv_import
